4098 4.15553496676e-19
4099 4.23211457239e-19
4100 4.39058169824e-19
4101 4.68053661415e-19
4102 4.12058186836e-19
4103 5.19613593217e-19
4104 4.35172042994e-19
4105 5.57839851758e-19
4106 4.79878815732e-19
4107 6.03186312991e-19
4108 5.36966957126e-19
4109 4.43585749369e-19
4110 4.81111185598e-19
4111 4.507016029e-19
4112 4.50276716408e-19
4113 4.51997096986e-19
4114 4.80650937135e-19
4115 5.45676529204e-19
4116 4.5051044663e-19
4117 4.8792590015e-19
4118 4.33178531255e-19
4119 5.64158742618e-19
4120 5.07292705681e-19
4121 4.73271206526e-19
4122 5.11521802272e-19
4123 4.5546938794e-19
4124 4.52259720368e-19
4125 3.94489749505e-19
4126 4.750408302e-19
4127 4.70108559003e-19
4128 4.57486933153e-19
4129 5.19293021955e-19
4130 4.9722427619e-19
4131 4.41992392714e-19
4132 4.22741133975e-19
4133 3.92113440551e-19
4134 4.71612444442e-19
4135 5.31278054775e-19
4136 5.43009052674e-19
4137 6.07800778812e-19
4138 5.49884028626e-19
4139 4.72071290575e-19
4140 5.00492253532e-19
4141 4.69884754948e-19
4142 5.50889201705e-19
4143 4.48414610065e-19
4144 4.88746230673e-19
4145 5.18756692263e-19
4146 6.01350211138e-19
4147 4.69162716746e-19
4148 5.06640796885e-19
4149 5.79531312691e-19
4150 5.52038426994e-19
4151 6.28141692912e-19
4152 4.80938776602e-19
4153 5.44695486535e-19
4154 5.19703406937e-19
4155 5.29261129948e-19
4156 4.52209081405e-19
4157 4.41327126244e-19
4158 5.69357682628e-19
4159 4.36028834088e-19
4160 4.32420181117e-19
4161 4.62234142076e-19
4162 5.15042405744e-19
4163 4.8923956636e-19
4164 4.90718487747e-19
4165 4.40479014084e-19
4166 4.81018806326e-19
4167 4.89521079187e-19
4168 3.75461170372e-19
4169 5.16514380106e-19
4170 3.86537991191e-19
4171 4.173236438e-19
4172 3.2823503167e-19
4173 4.16706004838e-19
4174 4.44666842118e-19
4175 4.26950242522e-19
4176 3.8766696348e-19
4177 5.49534338022e-19
4178 5.3437656349e-19
4179 4.62520837706e-19
4180 4.91190956511e-19
4181 4.63703460413e-19
4182 4.09703681846e-19
4183 3.97937696792e-19
4184 4.2762378726e-19
4185 4.00980254493e-19
4186 4.91248309854e-19
4187 4.90519725293e-19
4188 4.34916857775e-19
4189 5.37353030753e-19
4190 5.08758062599e-19
4191 5.6318909307e-19
4192 5.35586179427e-19
4193 4.253229133e-19
4194 5.59793109527e-19
4195 6.03018401789e-19
4196 5.06820075359e-19
4197 4.84409174087e-19
4198 3.98835258843e-19
4199 4.97000401049e-19
4200 5.27676148497e-19
4201 5.15738284359e-19
4202 3.68366067442e-19
4203 4.46316595688e-19
4204 5.31457824387e-19
4205 5.07105006768e-19
4206 5.47829072878e-19
4207 5.62913053852e-19
4208 6.58984492069e-19
4209 5.9666371598e-19
4210 6.33676319616e-19
4211 6.13564702567e-19
4212 4.98270381784e-19
4213 5.69744415414e-19
4214 6.31089570744e-19
4215 5.75094994432e-19
4216 5.77002615096e-19
4217 4.95714464777e-19
4218 5.81111744649e-19
4219 5.77407623404e-19
4220 5.39263766269e-19
4221 6.00636515828e-19
4222 6.35229215507e-19
4223 6.11439003489e-19
4224 5.50531362079e-19
4225 5.54013320706e-19
4226 5.6090902141e-19
4227 5.77865067207e-19
4228 6.25158821462e-19
4229 6.56657368049e-19
4230 5.85923396111e-19
4231 5.72337193657e-19
4232 6.28176072606e-19
4233 4.41290084062e-19
4234 5.85323858188e-19
4235 6.3121016463e-19
4236 6.14697914157e-19
4237 5.48232976124e-19
4238 5.1588552897e-19
4239 6.32689357436e-19
4240 6.24844479904e-19
4241 5.89383505538e-19
4242 6.29031073629e-19
4243 5.39374194881e-19
4244 5.56494772071e-19
4245 5.28895703525e-19
4246 6.23728063958e-19
4247 5.53268076211e-19
4248 5.26056018332e-19
4249 5.13299562042e-19
4250 5.8978481092e-19
4251 5.65857222297e-19
4252 5.46327837001e-19
4253 4.54252282142e-19
4254 5.89188633418e-19
4255 5.25978347365e-19
4256 5.8312796508e-19
4257 5.46178175471e-19
4258 5.2304526831e-19
4259 6.46414855813e-19
4260 5.70872379577e-19
4261 4.92473034762e-19
4262 5.50971428627e-19
4263 4.90730611113e-19
4264 5.1669875091e-19
4265 4.80188814592e-19
4266 5.71324931382e-19
4267 5.86114087092e-19
4268 6.19610501041e-19
4269 4.55195003084e-19
4270 4.87970225399e-19
4271 5.70906513702e-19
4272 5.44565321911e-19
4273 5.64292325825e-19
4274 6.10609283174e-19
4275 5.98279619769e-19
4276 5.94661098792e-19
4277 5.06800106702e-19
4278 5.30412171157e-19
4279 5.3919448343e-19
4280 5.86997496599e-19
4281 4.60515506332e-19
4282 5.75844878894e-19
4283 5.66370791597e-19
4284 5.73096610083e-19
4285 6.20383869677e-19
4286 5.07548808554e-19
4287 6.24267450341e-19
4288 4.70458249606e-19
4289 4.62653076744e-19
4290 5.35151935454e-19
4291 4.94599179742e-19
4292 5.76394999238e-19
4293 4.25589032813e-19
4294 5.52219010861e-19
4295 5.23864700567e-19
4296 5.14699494143e-19
4297 5.17822598557e-19
4298 4.95796110088e-19
4299 4.61411084441e-19
4300 3.69717447918e-19
4301 4.31181491075e-19
4302 6.08819690843e-19
4303 4.96199612668e-19
4304 4.46025583209e-19
4305 3.73760868311e-19
4306 4.65886390049e-19
4307 4.58536437942e-19
4308 4.40552297117e-19
4309 4.59555757101e-19
4310 4.81218925873e-19
4311 4.98008708367e-19
4312 4.75986155469e-19
4313 4.90517043419e-19
4314 4.40477805625e-19
4315 5.12479451239e-19
4316 4.85979582943e-19
4317 5.09538675528e-19
4318 3.53498904723e-19
4319 5.50941068514e-19
4320 4.69602557112e-19
4321 4.71712494522e-19
4322 5.70041657597e-19
4323 4.68030687766e-19
4324 4.02783411293e-19
4325 3.44084658774e-19
4326 3.34057433217e-19
4327 5.14681554664e-19
4328 3.6732360015e-19
4329 3.42911781289e-19
4330 3.54941714506e-19
4331 4.72293420881e-19
4332 4.70968981936e-19
4333 5.5512951047e-19
4334 4.59286606747e-19
4335 4.01442978035e-19
4336 3.48294639738e-19
4337 3.2878552683e-19
4338 4.20796632687e-19
4339 4.11019325535e-19
4340 5.29776476394e-19
4341 4.1837023407e-19
4342 4.06404672306e-19
4343 4.12121905593e-19
4344 4.57768930656e-19
4345 4.94794607624e-19
4346 4.30197094447e-19
4347 3.71667325879e-19
4348 3.02096783473e-19
4349 3.10311436588e-19
4350 4.0153492433e-19
4351 2.94067754857e-19
4352 3.83088525252e-19
4353 4.5173121658e-19
4354 3.63706824007e-19
4355 4.29714751215e-19
4356 2.80594546567e-19
4357 3.76378261639e-19
4358 3.7489826104e-19
4359 3.96599641678e-19
4360 4.40487880427e-19
4361 3.69914652946e-19
4362 3.62475009904e-19
4363 3.38528085934e-19
4364 4.51821372805e-19
4365 3.13916173375e-19
4366 3.67810712595e-19
4367 4.88522517091e-19
4368 4.17669385909e-19
4369 3.48656925459e-19
4370 4.10014927939e-19
4371 3.40156668851e-19
4372 4.92737777794e-19
4373 2.60877042305e-19
4374 3.87310241841e-19
4375 3.28701206106e-19
4376 2.39926192363e-19
4377 2.12591162454e-19
4378 3.58309244328e-19
4379 2.63720999111e-19
4380 3.3746247051e-19
4381 2.87514196734e-19
4382 2.77431136486e-19
4383 3.41096009984e-19
4384 3.02572089207e-19
4385 3.87687804554e-19
4386 2.99506719416e-19
4387 2.78819785326e-19
4388 3.31062309154e-19
4389 2.92372706685e-19
4390 2.80144747722e-19
4391 2.44123287404e-19
4392 3.33159787156e-19
4393 2.98365139085e-19
4394 2.26799204396e-19
4395 2.29137482429e-19
4396 2.90609823241e-19
4397 3.52044546723e-19
4398 2.9846988083e-19
4399 3.37519558897e-19
4400 4.0334330917e-19
4401 3.3306115233e-19
4402 3.15224521072e-19
4403 3.87644881635e-19
4404 2.74316807942e-19
4405 3.37162313807e-19
4406 2.71547109983e-19
4407 3.29846476438e-19
4408 2.74495847308e-19
4409 3.17516224959e-19
4410 3.03636735279e-19
4411 3.77412780242e-19
4412 3.71909793196e-19
4413 3.93033750068e-19
4414 3.71368060981e-19
4415 3.20823150877e-19
4416 3.6600968837e-19
4417 3.89403028178e-19
4418 3.43276529165e-19
4419 2.91901110339e-19
4420 3.96778506561e-19
4421 3.75592414208e-19
4422 3.56021243367e-19
4423 3.60791710282e-19
4424 3.76394533833e-19
4425 4.34062250955e-19
4426 3.92846089929e-19
4427 4.01596523437e-19
4428 3.02443721116e-19
4429 2.40555463552e-19
4430 3.2649871494e-19
4431 3.50481853911e-19
4432 3.53109425439e-19
4433 3.67450850255e-19
4434 3.51889928572e-19
4435 2.84506257834e-19
4436 2.73629769819e-19
4437 3.92841353028e-19
4438 3.84647133859e-19
4439 3.10920487088e-19
4440 3.77797929753e-19
4441 3.91470443334e-19
4442 3.44128589819e-19
4443 3.71696988059e-19
4444 2.93164279757e-19
4445 2.8984411895e-19
4446 3.35573558344e-19
4447 3.32023344392e-19
4448 3.12469007969e-19
4449 1.98904308921e-19
4450 3.44555983702e-19
4451 3.93224893413e-19
4452 3.11888837704e-19
4453 2.69083972914e-19
4454 3.62931180624e-19
4455 3.7742556923e-19
4456 3.39023340938e-19
4457 3.27306825162e-19
4458 4.20020052264e-19
4459 3.13882653173e-19
4460 3.84320927429e-19
4461 4.08016362644e-19
4462 2.97131153632e-19
4463 4.1234998126e-19
4464 2.85650138761e-19
4465 3.46019023867e-19
4466 3.97997525215e-19
4467 4.51104242757e-19
4468 4.47825415131e-19
4469 4.54015485536e-19
4470 3.88002171961e-19
4471 3.46353427786e-19
4472 3.05262064403e-19
4473 4.33551001638e-19
4474 2.50523946361e-19
4475 2.69702678163e-19
4476 2.46673087799e-19
4477 2.93698037435e-19
4478 2.68338259898e-19
4479 3.30608345325e-19
4480 2.63801846322e-19
4481 3.3133815127e-19
4482 3.51885188439e-19
4483 4.07545334983e-19
4484 3.67349775893e-19
4485 3.77310258314e-19
4486 2.89816692743e-19
4487 3.97329954918e-19
4488 2.64409494493e-19
4489 2.90479484134e-19
4490 2.693266858e-19
4491 4.63797038451e-19
4492 3.54684807071e-19
4493 2.99335968012e-19
4494 3.08896479526e-19
4495 3.88373004138e-19
4496 3.60053122005e-19
4497 2.43929071213e-19
4498 3.26416772361e-19
4499 3.04180845639e-19
4500 3.30696953817e-19
4501 2.96290405319e-19
4502 3.31197711512e-19
4503 3.84525140874e-19
4504 2.51413378777e-19
4505 3.48129151917e-19
4506 3.26524341384e-19
4507 3.64153508e-19
4508 3.36725930798e-19
4509 2.38634494907e-19
4510 3.19867414765e-19
4511 2.16343592986e-19
4512 3.89485129085e-19
4513 4.16563881638e-19
4514 2.38113219256e-19
4515 3.78365246406e-19
4516 3.67155398142e-19
4517 1.9566143134e-19
4518 3.15073369971e-19
4519 2.5198570375e-19
4520 2.52468848314e-19
4521 1.81247124158e-19
4522 3.24282575295e-19
4523 2.74410434447e-19
4524 2.90109233568e-19
4525 1.68248817705e-19
4526 2.77067138242e-19
4527 2.51613608184e-19
4528 2.85372122065e-19
4529 2.19141363387e-19
4530 2.76041285648e-19
4531 1.91252849481e-19
4532 3.81334052554e-19
4533 2.32607715125e-19
4534 3.14687264033e-19
4535 2.76870233713e-19
4536 2.86701549943e-19
4537 2.29239548762e-19
4538 2.64923283513e-19
4539 2.30644114367e-19
4540 2.52799235883e-19
4541 1.35144920344e-19
4542 2.5587084184e-19
4543 3.18007928904e-19
4544 1.6479380384e-19
4545 2.15117333271e-19
4546 1.57886713247e-19
4547 2.58753430566e-19
4548 2.44096646373e-19
4549 2.67832138454e-19
4550 2.57655028417e-19
4551 1.61136085489e-19
4552 2.57410144181e-19
4553 2.34912650671e-19
4554 2.89895607712e-19
4555 1.78078256623e-19
4556 2.457807861e-19
4557 1.80061034401e-19
4558 2.46716214282e-19
4559 1.2092080331e-19
4560 1.77813794703e-19
4561 2.16724768152e-19
4562 1.53881569345e-19
4563 1.30549382742e-19
4564 1.33897464126e-19
4565 1.184658088e-19
4566 2.52238213557e-19
4567 1.0009590131e-19
4568 9.24934910952e-20
4569 1.25836278864e-19
4570 2.4189339265e-19
4571 9.85875471565e-20
4572 3.01061295517e-19
4573 2.55761760628e-19
4574 1.674767997e-19
4575 1.83858058369e-19
4576 2.8641520328e-19
4577 2.23633548649e-19
4578 1.8956663534e-19
4579 2.54428329325e-19
4580 1.32787058164e-19
4581 2.30452434647e-19
4582 1.22820161862e-19
4583 1.31511665213e-19
4584 2.09910244239e-19
4585 1.34114214527e-19
4586 1.54629624962e-19
4587 1.81941458271e-19
4588 1.26061456167e-19
4589 1.41532554437e-19
4590 1.7892487598e-19
4591 1.21274387479e-19
4592 1.9158857495e-19
4593 1.92306771285e-19
4594 1.98676242948e-19
4595 1.64193606758e-19
4596 1.93303339747e-19
4597 7.90996695256e-20
4598 1.46419159449e-19
4599 2.18996338592e-19
4600 1.90423681696e-19
4601 1.46759747835e-19
4602 1.08379329969e-19
4603 1.52495579761e-19
4604 2.23368437263e-19
4605 1.32066464297e-19
4606 2.22757687165e-19
4607 1.77317728673e-19
4608 1.6977307893e-19
4609 1.47266063149e-19
4610 1.82943451874e-19
4611 2.45378249641e-19
4612 8.97161061727e-20
4613 1.5507714906e-19
4614 1.78998520904e-19
4615 2.02019060749e-19
4616 5.280562703e-20
4617 1.21904670025e-19
4618 1.26215573486e-19
4619 1.41212975146e-19
4620 8.53684157926e-20
4621 7.27113827354e-20
4622 1.83362867988e-19
4623 2.17707187301e-19
4624 1.46226255114e-19
4625 1.22248101845e-19
4626 1.15992299662e-19
4627 1.85865454463e-19
4628 1.80629937561e-19
4629 1.05494214466e-19
4630 1.36634998976e-19
4631 2.40048912362e-19
4632 2.27288048751e-19
4633 2.3030809163e-19
4634 1.30627638551e-19
4635 1.45107952162e-19
4636 1.32494265308e-19
4637 2.04057243472e-19
4638 2.36545776619e-19
4639 1.8321684476e-19
4640 7.49672852116e-20
4641 1.69471151544e-19
4642 1.77461431918e-19
4643 1.17757076574e-19
4644 1.15328419365e-19
4645 1.55439231218e-19
4646 4.34226653102e-20
4647 7.15048687262e-20
4648 8.02095972736e-20
4649 1.25161984493e-19
4650 1.10108189148e-19
4651 5.83664230149e-20
4652 1.82114994948e-19
4653 5.28359645252e-20
4654 1.0957341042e-19
4655 1.65471959464e-19
4656 8.622381425e-20
4657 1.84902089549e-19
4658 2.43584724971e-19
4659 9.81945200433e-20
4660 1.40564766045e-19
4661 1.23772039952e-19
4662 2.2188377731e-19
4663 1.74054630404e-19
4664 1.81312830086e-19
4665 1.46056918964e-19
4666 2.83742789516e-19
4667 2.12521659895e-19
4668 1.6264790023e-19
4669 1.47822636148e-19
4670 1.01579449739e-19
4671 1.07968534629e-19
4672 1.30367289916e-19
4673 1.19993197801e-19
4674 1.25244001389e-19
4675 1.28458599733e-19
4676 1.68233973691e-19
4677 1.49713047578e-19
4678 1.70900891227e-19
4679 7.40152326383e-20
4680 1.52759124028e-19
4681 1.87411383942e-19
4682 1.51546722819e-19
4683 2.5304739976e-19
4684 2.41448686136e-19
4685 1.14410759411e-19
4686 2.67402140245e-19
4687 1.76030596866e-19
4688 1.35773086471e-19
4689 2.00812078219e-19
4690 2.26721465574e-19
4691 2.37003698636e-19
4692 2.59582637125e-19
4693 2.18922729211e-19
4694 2.34449397216e-19
4695 2.54835983964e-19
4696 2.33908776525e-19
4697 2.81114520055e-19
4698 1.85021387734e-19
4699 1.75162425577e-19
4700 1.61423075156e-19
4701 1.2746497164e-19
4702 1.72637582773e-19
4703 2.12588448268e-19
4704 2.10678711184e-19
4705 9.58837489969e-20
4706 1.44643115432e-19
4707 1.51585406437e-19
4708 2.03617280321e-19
4709 2.87131826034e-19
4710 2.19140814087e-19
4711 1.51424959248e-19
4712 1.07521155933e-19
4713 2.55185936293e-19
4714 2.68076780352e-19
4715 2.22277095229e-19
4716 2.16474717269e-19
4717 1.94935376789e-19
4718 1.65805730073e-19
4719 1.73194359336e-19
4720 2.03104890399e-19
4721 2.09975303933e-19
4722 2.53149575953e-19
4723 2.52882622797e-19
4724 1.25643927059e-19
4725 2.05155926733e-19
4726 1.16316541537e-19
4727 2.14080165105e-19
4728 1.57662744403e-19
4729 1.88135829369e-19
4730 2.71497117255e-19
4731 2.0923479957e-19
4732 1.93746414518e-19
4733 1.85031763035e-19
4734 3.17424365906e-19
4735 2.20624976439e-19
4736 1.47718143203e-19
4737 2.96490330995e-19
4738 3.0559415157e-19
4739 3.15808151924e-19
4740 2.08388613191e-19
4741 3.39500294572e-19
4742 2.2215360298e-19
4743 3.19740923986e-19
4744 2.66810689951e-19
4745 2.2714259421e-19
4746 1.60895392086e-19
4747 1.64181131194e-19
4748 3.19501070689e-19
4749 3.02599948392e-19
4750 3.18923928034e-19
4751 1.54361372874e-19
4752 2.05903361965e-19
4753 1.66287578935e-19
4754 2.85253602593e-19
4755 2.03416808576e-19
4756 2.41373228523e-19
4757 1.64940570238e-19
4758 1.89514413101e-19
4759 1.658048415e-19
4760 1.36774004093e-19
4761 2.56344092548e-19
4762 9.65244165372e-20
4763 1.82741561643e-19
4764 2.00961671895e-19
4765 2.06409929311e-19
4766 2.30709497178e-19
4767 1.04136895091e-19
4768 1.49732615569e-19
4769 2.31953980716e-19
4770 1.64382698307e-19
4771 2.39636701767e-19
4772 8.87541952867e-20
4773 2.43609049251e-19
4774 1.80132129928e-19
4775 2.75222438234e-19
4776 2.17534461649e-19
4777 2.16972017607e-19
4778 1.33832320421e-19
4779 2.28357657907e-19
4780 1.40239160614e-19
4781 2.21115743342e-19
4782 1.48841299379e-19
4783 2.5803798396e-19
4784 1.4251825969e-19
4785 1.7617911456e-19
4786 2.764529631e-19
4787 2.58744706395e-19
4788 1.74950538093e-19
4789 1.92732669135e-19
4790 2.54241098932e-19
4791 3.22970902719e-19
4792 3.27791966592e-19
4793 2.31952413597e-19
4794 2.36386424797e-19
4795 3.18352656424e-19
4796 3.13447591714e-19
4797 2.54547837537e-19
4798 1.95832460625e-19
4799 2.94495277987e-19
4800 2.12531088462e-19
4801 1.77644675042e-19
4802 2.75749911278e-19
4803 2.34890436348e-19
4804 1.98547700373e-19
4805 2.64785635489e-19
4806 3.09591359709e-19
4807 2.72100354872e-19
4808 2.90604915088e-19
4809 2.27173419613e-19
4810 2.25431609887e-19
4811 1.935581243e-19
4812 2.53162439257e-19
4813 2.91091975834e-19
4814 2.31283418351e-19
4815 1.43632985732e-19
4816 1.48821088384e-19
4817 2.55586046141e-19
4818 2.38652175893e-19
4819 1.95974990954e-19
4820 1.94926281033e-19
4821 1.64975757726e-19
4822 2.36544035016e-19
4823 3.06309268597e-19
4824 2.82780645985e-19
4825 2.21095790841e-19
4826 2.70352586861e-19
4827 1.69366471191e-19
4828 2.67021055552e-19
4829 2.58289744134e-19
4830 2.84756683533e-19
4831 2.29243484332e-19
4832 2.30646476355e-19
4833 2.09992038185e-19
4834 2.22855317095e-19
4835 2.42979781293e-19
4836 2.29454205362e-19
4837 1.54317412748e-19
4838 1.66168122423e-19
4839 2.23101810456e-19
4840 1.74254316974e-19
4841 2.62731025477e-19
4842 2.15569187143e-19
4843 1.26839419533e-19
4844 1.86403264033e-19
4845 1.36071695441e-19
4846 8.49969147623e-20
4847 1.43545689097e-19
4848 2.32611052928e-19
4849 8.37579597634e-20
4850 1.90951006106e-19
4851 9.83069584455e-20
4852 1.93508558087e-19
4853 2.00717789323e-19
4854 2.12066914123e-19
4855 6.37459081181e-20
4856 2.72979890201e-19
4857 1.91116610249e-19
4858 1.49502032511e-19
4859 2.10506980734e-19
4860 1.67219449594e-19
4861 1.54761046513e-19
4862 2.16496876662e-19
4863 2.21522700048e-19
4864 1.77971211051e-19
4865 2.33323161731e-19
4866 1.30618791596e-19
4867 1.45842191278e-19
4868 1.10640496028e-19
4869 1.5911585517e-19
4870 1.97986471252e-19
4871 1.92784577949e-19
4872 9.90648432947e-20
4873 1.48373977875e-19
4874 1.69214870957e-19
4875 1.03118060608e-19
4876 1.27114159819e-19
4877 2.87071147812e-19
4878 1.44934945398e-19
4879 6.88203832951e-20
4880 1.6024383872e-19
4881 2.00005864697e-19
4882 1.10108773991e-19
4883 1.16850247516e-19
4884 1.26149767391e-19
4885 1.04131227611e-19
4886 1.71983971148e-19
4887 1.17135527892e-19
4888 1.54552370816e-19
4889 5.69031631295e-20
4890 1.87720810884e-19
4891 1.28782079051e-19
4892 1.20500640795e-19
4893 1.52124220902e-19
4894 1.24603317693e-19
4895 9.50031764607e-20
4896 1.41663562398e-19
4897 9.15236056711e-20
4898 1.05342265265e-19
4899 9.24912001926e-20
4900 2.5521723991e-20
4901 1.27875288767e-19
4902 2.37553301992e-19
4903 1.465292294e-19
4904 8.89639792761e-20
4905 1.17425632411e-19
4906 2.11054952347e-19
4907 3.15537479687e-20
4908 2.27172447029e-19
4909 2.32379668539e-19
4910 1.97052842835e-19
4911 2.11535641218e-19
4912 2.40023502408e-19
4913 1.73992966674e-19
4914 1.31667591989e-19
4915 1.86308994524e-19
4916 1.49452511534e-19
4917 2.21971300127e-19
4918 2.20999857277e-19
4919 2.589866438e-19
4920 2.00041087727e-19
4921 2.58051529042e-19
4922 2.636542689e-19
4923 1.51975687052e-19
4924 3.31459006881e-19
4925 3.24674064369e-19
4926 1.25839991483e-19
4927 2.02777420581e-19
4928 1.78200514564e-19
4929 3.10803899858e-19
4930 3.67878299068e-19
4931 2.36861785462e-19
4932 2.50990960903e-19
4933 2.80100377236e-19
4934 1.91769191129e-19
4935 3.00285138378e-19
4936 2.79795273606e-19
4937 3.32569726267e-19
4938 2.51921868671e-19
4939 2.51145908633e-19
4940 2.8431561209e-19
4941 2.49790650748e-19
4942 2.62445085941e-19
4943 3.68561424238e-19
4944 3.00958670191e-19
4945 2.67662892777e-19
4946 2.99192171063e-19
4947 3.17242431408e-19
4948 1.89155684903e-19
4949 2.43395950077e-19
4950 3.46961492778e-19
4951 2.99341393153e-19
4952 2.52359275963e-19
4953 2.50618348348e-19
4954 2.70415249024e-19
4955 2.34609540675e-19
4956 2.70585018151e-19
4957 2.88989754469e-19
4958 3.23346759372e-19
4959 2.72873665347e-19
4960 2.54821986517e-19
4961 1.29850838408e-19
4962 2.62076987337e-19
4963 3.11487041184e-19
4964 1.8355414058e-19
4965 2.33899099158e-19
4966 2.62968051496e-19
4967 3.17451543313e-19
4968 2.56090736174e-19
4969 2.52054146484e-19
4970 2.49913328741e-19
4971 2.64433915708e-19
4972 3.13094169103e-19
4973 2.25181678558e-19
4974 2.9510736579e-19
4975 2.76318843518e-19
4976 3.60139778868e-19
4977 4.1490266063e-19
4978 3.38893628679e-19
4979 3.4616657544e-19
4980 3.42240165561e-19
4981 3.84586042047e-19
4982 4.67227734498e-19
4983 2.47469934147e-19
4984 2.97227781898e-19
4985 3.62943016416e-19
4986 3.17973536285e-19
4987 3.92883742803e-19
4988 3.60056233626e-19
4989 2.14259718228e-19
4990 3.21194154306e-19
4991 2.22112101777e-19
4992 2.37851225953e-19
4993 2.3160023822e-19
4994 2.21333676353e-19
4995 1.61515615987e-19
4996 2.83951083934e-19
4997 2.82090005104e-19
4998 2.7547692552e-19
4999 3.48538215348e-19
5000 3.33374450218e-19
5001 2.84664662921e-19
5002 2.63289239912e-19
5003 2.4024457612e-19
5004 2.87943561633e-19
5005 3.76206414867e-19
5006 3.44986909258e-19
5007 3.53190702397e-19
5008 2.26211848e-19
5009 3.12263337264e-19
5010 2.19020730727e-19
5011 2.40062286192e-19
5012 3.08932054755e-19
5013 3.11575985718e-19
5014 2.50077446545e-19
5015 2.82441343606e-19
5016 4.11385617912e-19
5017 2.93752220996e-19
5018 3.53951947667e-19
5019 3.99747057447e-19
5020 4.08989482473e-19
5021 2.8627426592e-19
5022 4.59945640282e-19
5023 3.2012514938e-19
5024 3.51997510519e-19
5025 2.88110619805e-19
5026 3.31008238684e-19
5027 2.43632339555e-19
5028 4.08286530818e-19
5029 3.60438387838e-19
5030 3.63648456075e-19
5031 3.23971687863e-19
5032 2.64686377047e-19
5033 3.40548267785e-19
5034 3.8930303949e-19
5035 3.93412049489e-19
5036 3.31480788227e-19
5037 3.13565826843e-19
5038 4.18283140998e-19
5039 3.9447707684e-19
5040 3.81033139757e-19
5041 3.90657673759e-19
5042 3.9153052702e-19
5043 5.11575791963e-19
5044 4.12825251452e-19
5045 4.33725333183e-19
5046 4.87957685211e-19
5047 5.1311530433e-19
5048 5.39176621499e-19
5049 4.43378740958e-19
5050 5.34799391724e-19
5051 4.54117231982e-19
5052 4.91439818322e-19
5053 4.45333604621e-19
5054 5.18908780405e-19
5055 5.33216859502e-19
5056 4.01658649224e-19
5057 4.29595772916e-19
5058 4.44282329149e-19
5059 4.48539514337e-19
5060 5.64785344857e-19
5061 4.6586812099e-19
5062 4.47148981723e-19
5063 4.4997868905e-19
5064 4.94958337686e-19
5065 4.52360426377e-19
5066 4.76474815647e-19
5067 4.48194844978e-19
5068 5.19391643856e-19
5069 5.55516734394e-19
5070 5.02728135653e-19
5071 4.82652084139e-19
5072 4.9438303357e-19
5073 4.40890623681e-19
5074 4.55689844498e-19
5075 4.54552215893e-19
5076 5.15946032708e-19
5077 5.14284369029e-19
5078 4.73041903013e-19
5079 4.84108174049e-19
5080 4.75951992263e-19
5081 5.80810340713e-19
5082 5.3779147202e-19
5083 5.61378307467e-19
5084 4.72594220587e-19
5085 6.09083910425e-19
5086 6.3028720555e-19
5087 5.08444648388e-19
5088 5.02078120325e-19
5089 5.30718370156e-19
5090 5.55815084871e-19
5091 5.12871803037e-19
5092 5.42159832222e-19
5093 4.86530233199e-19
5094 5.56834484809e-19
5095 5.58053894435e-19
5096 5.81626732435e-19
5097 5.03835998681e-19
5098 5.14553238271e-19
5099 5.75167240257e-19
5100 5.26385572258e-19
5101 5.63992524552e-19
5102 5.60230151696e-19
5103 5.5249992269e-19
5104 4.98884576313e-19
5105 6.04480844187e-19
5106 6.0120963567e-19
5107 5.22732215991e-19
5108 5.81865364348e-19
5109 6.00213803916e-19
5110 6.19791039672e-19
5111 5.76537687893e-19
5112 5.18303539459e-19
5113 6.04788041618e-19
5114 4.55702035719e-19
5115 5.49414616553e-19
5116 5.52921587701e-19
5117 5.71900878502e-19
5118 4.8402474836e-19
5119 5.10184367544e-19
5120 6.17536678466e-19
5121 5.59275278308e-19
5122 4.86850090371e-19
5123 5.96294667411e-19
5124 5.44464922864e-19
5125 4.95075435442e-19
5126 4.80168800698e-19
5127 5.09273861409e-19
5128 4.33493208855e-19
5129 5.15477137623e-19
5130 5.20649827573e-19
5131 5.04017063993e-19
5132 5.66081750134e-19
5133 4.32477379364e-19
5134 3.49857684747e-19
5135 4.74537319545e-19
5136 5.337316308e-19
5137 4.50131087384e-19
5138 5.04941903617e-19
5139 3.5995663591e-19
5140 4.83947985353e-19
5141 5.09212924694e-19
5142 4.9482326814e-19
5143 4.51529494371e-19
5144 4.22943618741e-19
5145 4.85866772956e-19
5146 4.92887154981e-19
5147 4.51020364704e-19
5148 5.37554914521e-19
5149 5.55317377405e-19
5150 4.77069823463e-19
5151 4.85111931872e-19
5152 5.651981823e-19
5153 3.83698241374e-19
5154 4.01323014228e-19
5155 4.74663199632e-19
5156 5.62300571845e-19
5157 4.66979053633e-19
5158 5.2828592278e-19
5159 6.03803367109e-19
5160 6.53842650139e-19
5161 5.37189995393e-19
5162 5.14221112331e-19
5163 4.31598819849e-19
5164 5.37846822035e-19
5165 5.72613811255e-19
5166 4.87647534487e-19
5167 5.27540891542e-19
5168 5.37361864783e-19
5169 5.19945047073e-19
5170 5.67434183973e-19
5171 5.22651000426e-19
5172 4.67029224076e-19
5173 4.90790772347e-19
5174 4.61649512791e-19
5175 5.00605609588e-19
